source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
FBC (Fana Broadcasting Corporate S.C.),,2019-10-02 09:13:59,,66,65,,1,,,,6,2503696289721095,/story.php?story_fbid=2503696289721095&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 20:44:41,የቤተ መንግስት እድሳት ለጎብኚዎች ክፍት መደረግ ዙሪያ ጠቅላይ ሚኒስትር ዶ/ር አብይ,654,570,14,58,8,3,1,128,2502776069813117,/story.php?story_fbid=2502776069813117&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-02 14:33:02,በደቡብ ክልል ለሥራ ዕድል ፈጠራ ምቹ ሁኔታን ለማስፈን ሰላምና ደህንነትን ማስጠበቅ ጉዳይ በልዩ ትኩረት ይሰራል-  አቶ ርስቱ ይርዳው አዲስ አበባ፣ መስከረም 21፣ 2012 (ኤፍ.ቢ.ሲ) ለሥራ ዕድል ፈጠራ ምቹ ሁኔታን ለማስፈን ሰላምና ደህንነትን ማስጠበቅ ጉዳይ በልዩ ትኩረት እንደሚሠራ የደቡብ ክልል ምክትል ርእሰ መስተዳድር አቶ ርስቱ ይርዳው ተናገሩ።  ባለፉት ሁለት ዓመታት በክልሉ በተፈጠሩ ቀውሶች ሳቢያ የተያዙ ዕቅዶች ተፈፃሚ አልሆኑም ያሉት አቶ ርስቱ ፥ ወጣቶች  በሚጠበቀው መጠን የሥራ ዕድል ፈጠራ ተጠቃሚ እንዳልሆኑ ገልፀዋል። በክልሉ በተለያዩ ከተሞች ግንባታቸው በመንግሥት ተጀምረው ያልተጠናቀቁ የማምረቻና የገበያ ማዕከላት ክላስተሮችን በበጀት አመቱ በፍጥነት በማጠናቀቅ ለወጣቶች ጥቅም እንዲውል  መታቀዱ ነው የተነገረው። እንዲሁም ኢንቨስተመንትን ለማስፋፋት ሕጎችና የአገልግሎት አሰጣጦችን ፈትሾ ማስተካከልና አካባቢው ለኢንቨስትመን ምቹ እንዲሆን ሰላምና ደህነነትን የማረጋገጥ ሥራ በትኩረት እንደሚሰራ ተገልጿል። በ2012 ዓ.ም በጀት ዓመት በደቡብ ክልል ከሚገኙ 879 ሺህ 511 ሥራ ፈላጊዎች መካከል 604 ሺህ ለሚሆኑት ቋሚ የስራ እድል ለመፍጠር መታቀዱን የክልሉ ኢንተርፕራይዞችና ኢንደስትሪ ልማት ቢሮ አስታውቋል። የኢንተርፕራይዞችና ኢንደስትሪ ልማት ቢሮ ኃላፊ አቶ ኃይለማሪያም ተስፋዬ ከስራ ፈላጊዎች መካከል 80 በመቶውን ወደሥራ ለማስገባት መታቀዱን በመግለፅ ለዚህም በቋሚነት ለማሠማራት 5 ነጥብ 27 ቢሊየን ብር ያስፈልጋል ብለዋል። የግሉ ዘርፍ ኢንቨስትመንትና ማምረቻ ኢንዱስትሪ በቋሚ ሥራ ዕድል ፈጠራ ወሳኝ ሚና የሚጫወት ቢሆንም ዘርፉ የሚያበረታታ አሠራርና ድጋፍ አላገኙም ተብሏል። ያጋጠመው የፀጥታ መደፍረስም ክልሉ ከዘርፉ እንዳይጠቀም ዕክል መሆኑን  የቢሮው ሃላፊው የገለፁት። በመሆኑም ለዚህ የሚሆን ሀብት በክልል መንግሥት፣ በዞኖች፣ በከተማ አስተዳደርሮችና ወረዳዎች እንደሚመደብ  ተናግረዋል። ለወጣቶች የስራ እድል ፈጠራ የሚሆነውን ሀብት በማሰባሰብ ረገድ ቀደም ሲል የተሰራጩ ብድሮችን ማስመለስ ቸል ሊባል እንደማይገባ ነው ምክትል ርእሰ መስተዳድሩ አቶ ርስቱ በዚሁ ወቅት ያሳሰቡት። በታደሰ ሽፈራው,580,577,2,1,,,,24,2504071029683621,/story.php?story_fbid=2504071029683621&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 19:22:52,የኦሮሞ ፖለቲካ ፓርቲዎች በጋራ ለመስራት ስምምነት ተፈራረሙ አዲስ አበባ፣ መስከረም 20 2012 (ኤፍ.ቢ.ሲ) በኦሮሚያ ክልል የሚንቀሳቀሱ የፖለቲካ ፓርቲዎች በጋራ ለመስራት የሚያስችላቸውን ስምምነት ተፈራረሙ። በፊርማ ስነ ስርዓቱ ላይ የኢህአዴግና የኦዲፒ ሊቀመንበር እና የኢፌዴሪ ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ፣ የኦዲፒ ምክትል ሊቀ መንበርና የመከላከያ ሚኒስትር አቶ ለማ መገርሳ፣ የኦሮሞ ነጻነት ግንባር ሊቀ መንበር አቶ ዳውድ ኢብሳ፣ የኦሮሞ ፌደራሊስት ኮንግረስ ሊቀ መንበር ፕሮፌሰር መረራ ጉዲና፣ የኦሮሞ ዴሞክራሲያዊ ግንባር ሊቀ መንበር አቶ ሌንጮ ለታን ጨምሮ በርካታ በኦሮሚያ ክልል የሚንቀሳቀሱ የፖለቲካ ፓርቲ አመራሮች ተሳትፈዋል። ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ በዚሁ ወቅት ባስተላለፉት መልእክት፥ አሁን ባለንበት በ21ኛው ክፍለ ዘመን ባህል እና ሀሳብ እንደሌለው መገዳደል እና መሰዳደብ ትክክል አይደለም፤ ፖለቲካችንን ማዘመን ይጠበቅብናል ብለዋል። ባሉን ሀሳቦች ላይ በሰለጠነ መንገድ በጠረጴዛ ዙሪያ በመወያየት ህጋዊ በሆነ መንገድ ፍላጎታችንን ከግብ ማድረስ እንችላለን ሲሉም ተናግረዋል። የፖለቲካ ሀሳቦቻችንን ለህዝብ ለመግለፅ እና ለመታገል የሰው ልጅ መታሰር፣ መንገላታት እና መጎዳት የለበትም፤ ሰላማዊ በሆነ መንገድ እየተወያየን መስራት እንችላለን የሚለው ትልቅ ሀሳብ መሆኑንም ጠቅላይ ሚኒስትሩ አስገንዝበዋል። ይህ ሀሳብ እዚህ ብቻ የሚቀር ሳይሆን በመላ ሀገሪቱ ለሚንቀሳቀሱ የፖለቲካ ድርጅቶችም የሚሰራ ይመስለኛል ብለዋል በንግግራቸው። “በውስጡ ሰላም የሌለው ሰው ለሌላው ሰላም መስጠት አይችልም፤ ለራሳችን የተሻለ ሀሳብ ከሌለን ለሌሎች ማካፈል እንችልም” ያሉት ጠቅላይ ሚኒስትሩ፥ ስለዚህ እየተወያየን እና እርስ በእርስ እየተማማርን የሀገራችንን ፖለቲካ ለማዘመን መወያየትና በጋራ መስራት በጣም ወሳኝ ነው ሲሉም ተናግረዋል። በኦሮሞ ህዝብ ዘንድ ከ30 እና 40 ዓመታት በፊት ሲነሱ የነበሩ ጥያቄዎች አሁን ላይ እንደ አዲስ ጥያቄ ሆነው መቅረብ አይችሉም ያሉት ዶክተር አብይ፥ አሁን እያደገ ያለውን እና እንደ ሀገር ትልቅ ሃላፊነት የወሰደውን ህዝብ በምን መልኩ አዳዲስ ሀሳብ አምጥተን ሀገሪቱን ማሸጋገር እና በአፍሪካ ቀንድ የራሳችንን ሚና መጫወት አለብን የሚለው ላይ መስራት ይጠብቃል ብለዋል። ለሁለት ቀናት በፖለቲካ ፓርቲዎቹ መካከል የተካሄደውን ምክክር ያዘጋጀቱን አካላት ያመሰገኑት ዶክተር አብይ፥ “የኦሮሞ ህዝብ ከእኛ የሚጠብቀው ይህንን ነው፤ የኦሮሞ ሽማግሌዎች የትገቡ ለሚለውም ምላሽ የሚሰጥ እና ለወጣቶችም ትምህርት የሚሰጥ ነው” ብለዋል። ጠቅላይ ሚኒስትር ዶክተር አብይ አክለውም ቀጣዩ ምርጫ ያለምንም ጥርጥር ግልጽ፣ ዴሞክራሲያዊ እና ፍትሃዊ ይሆናል፤ ህዝቡም ከዚህ በኋላ በሃሳብ የፈለገውን አካል የመምረጥ እድል አለው ሲሉም ተናግረዋል። አሁን በኦሮሞ ፖለቲካ ፓርቲዎች መካከል የተጀመረው በጋራ የመስራት የምክክር መድረክ እንደ ሀገር በሚንቀሳቀሱ የፖለቲካ ፓርቲዎች መካከል ማደግ እንዳለበት እና ፖለቲካ ፓርቲዎች በምን መልኩ አብረን ብንሰራ ሀገሪቱን ማሸጋገር እንችላለን የሚለው ላይ ቁጭ ብለው መምከር እንዳለባቸውም አስታውቀዋል። በኦሮሚያ ክልል የሚንቀሳቀሱ የፖለቲካ ፓርቲዎች ለሁለት ቀናት ሲያደርጉት የነበረውን የምክክር መድረክ በዛሬው እለት ከስምምነት ላይ በመድረስ አጠናቀዋል። በስምምነቱ መሰረትም በኦሮሞ ህዝብ ተጠቃሚነት ላይ በጋራ ለመስራት ከስምምነት ላይ መድረሳቸውን ነው በጋራ ባወጡት መግለጫ ያስታወቁት። በዚሁ መሰረት የኦሮሞ ፖለቲካ ፓርቲዎችን በቅንጅት ለመስራት የሚያስችል የኦሮሞ አመራሮችን በአንድ ጥላ ስር የሚያሰባስብ (ጋዲሳ ሆገንሳ ኦሮሞ) እንዲመሰረት ተስማምተዋል። በፖለቲካ ፓርቲዎች መካከል የሚፈጠሩ አለመግባባቶች እና ግጭቶችንም በዚሁ የኦሮሞ አመራር ጥላ ስር ቀርቦ እልባት እንደሚያገኝም አስታውቀዋል። በኦሮሚያ ክልል ሰላምን አስመልክቶም በክልሉ የሰው ህይወት እየቀጠፉ ያሉ ግጭቶች በአስቸኳይ እንዲቆሙ ጥሪ የቀረበ ሲሆን፥ በክልሉ ግጭቶችን ለማስቆም እና ሰላምን ለማስፈን በጋራ ለማስራት ተስማምተዋል። ቀጣዩ ምርጫ ፍትሃዊ፣ ነፃ እና ግልፅ እንዲሆን በቅንጅት ለመስራት እና ምርጫው በክልሉ በምን መልኩ መካሄድ አለበት የሚለው ላይም ተመካክሮ ውሳኔ ለማሳለፍ ከስምምነት ደርሰዋል። በመጨረሻም በስብሰባው ላይ የተካፈሉ ሁሉም የፖለቲካ ፓርቲ አመራሮች በስምምነት ሰነዱ ላይ ፊርማቸውን አኑረዋል። በሙለታ መንገሻ,9.9K,9.5K,133,216,53,2,6,1181,2502647413159316,/story.php?story_fbid=2502647413159316&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 17:12:44,በሳይንስና ከፍተኛ ትምህርት ዙሪያ ከልማት አጋር አካላት ጋር ውይይት ተካሄደ አዲስ አበባ፣መስከረም 20፣ 2012 (ኤፍ ቢ ሲ) በሳይንስና ከፍተኛ ትምህርት ዙሪያ የሚመክር መድረክ ከዲፕሎማሲ ማህበረሰብ አባላትና ከልማት አጋር ድርጅቶች ጋር በሸራተን አዲስ ሆቴል ተካሂዷል። በምክክር መድረኩ ምክትል ጠቅላይ ሚኒስትር አቶ ደመቀ መኮንን ፣የሳይንስና ከፍተኛ ትምህርት ሚኒስትር ፕሮፌሰር ሂሩት ወልደማሪያም እና የተለያዩ የመንግስት የስራ ሃላፊዎች ተሳትፈዋል። ከዚህ ባለፈም ተቀማጭነታቸው አዲስ አበባ የሆኑ ዓለም አቀፍ ድርጅት ተወካዮች፣ አጋር የልማት ድርጅቶች እና የውጭ ዲፕሎማቲክ ማህበረሰብ አባላት በምክክር መድረኩ ላይ ተሳትፈዋል። ምክትል ጠቅላይ ሚኒስትር አቶ ደመቀ የከፍተኛ ትምህርት ተቋማት አቅም በተሻለ አግባብ ለማሳደግ መንግሥት በትኩረት እየሰራ መሆኑን ገልፀዋል። በዚህ ረገድ መንግስት ዓለም አቀፍ የአጋርነት ትስስር ፈጠራ ዙሪያ በትኩረት እንደሚሰራም ነው የተናገሩት። የከፍተኛ ትምህርት ተቋማት አቅም ለማሻሻል ከአጋር አካላት እና ወዳጅ ሀገራት በትብብር እና በቅንጅት መስራት ወቅታዊ መሆኑን በአፅንኦት አብራርተዋል። መንግስት የጀመረውን ሀገራዊ የለውጥ ጉዞ ትርጉም ባለው ደረጃ በከፍተኛ ምርምር እና ቴክኖሎጂ ለማስደገፍ አጋር አካላትን እና ወዳጅ ሀገራት ድጋፋቸው እንዲጠናከር ጥሪ አቅርበዋል። በመድረኩ በዘርፉ የሚስተዋሉ ችግሮችን በመለየት ከአጋር ድርጅቶች ጋር በትብብርና በቅንጅት መስራት በሚቻልባቸው ጉዳዮች ዙሪያ ውይይት የተካሄደ መሆኑ ተመላክቷል።,593,584,4,2,1,1,1,27,2502413889849335,/story.php?story_fbid=2502413889849335&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 18:06:39,የፑሽኪን አደባባይ -ጎፋ ማዞሪያ -ጎተራ ማሳለጫ የመንገድ ፕሮጀክት ግንባታ ተጀመረ አዲስ አበባ፣መስከረም 20፣ 2012 (ኤፍ.ቢ.ሲ) የአዲስ አበባ ከተማ መንገዶች ባለስልጣን የፑሽኪን አደባባይ ጎፋ ማዞሪያ -ጎተራ ማሳለጫ የመንገድ ፕሮጀክት ግንባታን በዛሬው ዕለት አስጀምሯል። በማስጀመሪያ ስነ-ስርዓቱ ላይ ምክትል ከንቲባ ኢንጅነር ታከለ ኡማ፣ የገንዘብ ሚኒስትር አቶ አህመድ ሺዴ፣ ሌሎች ከፍተኛ የስራ ሃላፊዎች እና ባለድርሻ አካላት ተገኝተዋል። የፑሽኪን አደባባይ- ጎፋ ማዞሪያ- ጎተራ ማሳለጫ የመንገድ ፕሮጀክት 3 ነጥብ 8 ኪሎ ሜትር ርዝመትና ከ30 እስከ 45 ሜትር የሚሆን የጎን ስፋት ያለው መሆኑ ተገልጿል። የመንገድ ግንባታውን ቻይና ፈርስት ሀይ ዌይ ኢንጂነሪንግ የተባለ የስራ ተቋራጭ የሚያከናውነውመሆኑ ተገልጿል። የግንባታ ቁጥጥሩንና የማማከር ስራውን ቤስት አማካሪ ድርጅት የሚያከናውነው ሲሆን፥የግንባታው ወጪ ከቻይና መንግስት በተገኘ ከ1 ነጥብ 5 ቢሊየን ብር ብድር እንደሚሸፈን ተገልጿል። የመንገድ ግንባታ ፕሮጀክቱን ለማጠናቀቅም የዲዛይን ስራውን ጨምሮ ሁለት ዓመት  ጊዜ የተያዘለት መሆኑን ከከንቲባ ፅህፈት ቤት ያገኘነው መረጃ ያመላክታል።  መንገዱ በሁለት በኩል 320 ሜትር ርዝመት ያለው ዋሻ ፣ ተጨማሪ የፈጣን አውቶቢስ መተላለፊያ መስመር እና ከስርና ከላይ መተላለፍ የሚያስችሉ ሁለት ትላልቅ ማሳለጫዎች ይኖሩታል ተብሏል። የመንገድ ፕሮጀክቱ ግንባታ ሙሉ ለሙሉ ሲጠናቀቅም ከቂርቆስ፣ ጎተራ፣ ጎፋ፣ ሳር ቤት፣ ሜክሲኮ እና ከቄራ የሚመጡ ተሸከርካሪዎችን ከማሳለጡ ባሻገር ለአካባቢውና ለከተማዋ የተለየ ገፅታን ያጎናፅፋል ተብሎ ይጠበቃል።,1.2K,1.2K,7,18,6,,1,40,2502520356505355,/story.php?story_fbid=2502520356505355&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 15:48:39,"“ወባን ማስወገድ ከእኔ ይጀምራል” በሚል መሪ ቃል ሀገር አቀፍ ዘመቻ ተጀመረ አዲስ አበባ፣ መስከረም 20 2012 (ኤፍ.ቢ.ሲ) ""ወባን ማስወገድ ከእኔ ይጀምራል” በሚል መሪ ቃል በሀገር አቀፍ ደረጃ የሚካሄድ ዘመቻ ማብሰሪያ መርሀ ግብር በዛሬው እለት ተካሂዷል። በዘመቻው ማብሰሪያ መርሃ ግብር ላይም የኢፌዲሪ ምክትል ጠቅላይ ሚኒስትር አቶ ደመቀ መኮንን እና የጤና ሚኒስትር ዶክተር አሚር አማንን ጨምሮ የሁሉም ክልሎች እና የሁለቱ የከተማ መስተዳድሮች ተወካዮች ተገኝተዋል። ከዛሬ ጀምሮ እስከ መስከረም 27 ቀን 2012 ድረስ የሚካሄደው ሀገር አቀፍ ደረጃ የሚከበረውን የወባ ሳምንት ምክንያት በማድረግ በተዘጋጀ መርሃ ግብር ላይ ነው ዘመቻው የተበሰረው። በዚሁ መርሃ ግብር ላይም ምክትል ጠቅላይ ሚኒስትር አቶ ደመቀ መኮንን፣ የጤና ሚኒስትር ዶክተር አሚር አማን ፣ የሁሉም ክልሎች እና የከተማ መስተዳድሮች ተወካዮች ከተለያዩ የልማት ድርጅቶች ተወካዮች ጋር የወባ ስርጭትን ሙሉ በሙሉ ለማጥፋት ስምምነት ተፈራርመዋል። የጤና ሚኒስትሩ ዶክተር አሚር እንዳስታወቁት፥ እንደ አውሮፓውያኑ አቆጣጠር በ2022 239 ወረዳዎችን ከወባ ነፃ ለማድረግና በአውሮፓውያኑ 2030 ደግሞ ኢትዮጵያን ሙሉ በሙሉ ከወባ ነፃ ለማድረግ የተጀመሩ ስራዎች ተጠናክረው ይቀጥላሉ። ለዚህ እቅድ መሳካት የሁሉም የህብረተሰብ ክፍል ተሳትፎና ባለቤትነት የሚጠይቅ በመሆኑ ሁሉም ኢትዮጵያን ከወባ ነፃ ማድረግ ከእኔ ይጀምራል በሚል ቁርጠኝነት እንዲተባበር ጥሪ አቅርበዋል። በኢትዮጵያ 75 በመቶ የሚሆነው አካባቢ ለወባ ወረርሽኝ ስርጭት ተጋላጭ እንደሆነ እና 60 በመቶ የሚሆነው ህዝብም በዚያ አካባቢ እንደሚኖር መረጃዎች ያመለክታሉ። የጤና ሚኒስቴር፣ የጤና ባለሙያዎች፣ የፓለቲካ አመራሮች እና አጋር ድርጅቶች ቅንጅት በተሰራው ስራ ባለፉት 5 ዓመታት በወባ በሽታ የመያዝ ምጣኔ 50 በመቶ የቀነሰ ሲሆን፥ በወባ በሽታ የሞት ምጣኔ 60 በመቶ መቀነሱን ዶክተር አሚር አስታውቀዋል። ላለፉት 15 ዓመታትም የወባ በሽታ ወረርሽኝ በኢትዮጵያ አለመከሰቱና ሌሎች በርካታ ውጤቶች መመዝገባቸው የተሰራውን ጠንካራ ስራ እንደሚያሳይ ገልፀዋል። አሁንም ቢሆን ግን በኢትዮጵያ በየደቂቃው ሁለት ሰዎች በወባ በሽታ እንደሚጠቁ ነው መረጃዎች የሚያመላክቱት። የክርምት ወቅት መውጣትን ተከትሎ በኢትዮጵያ ከመስከረም እስከ ታህሳስ ወር ድረስ ዋነኛ የወባ መተላለፊያ ወቅት እንደሆነም ተጠቅሷል። በራህዋ መብረሃቱ",607,601,3,2,1,,,63,2502267749863949,/story.php?story_fbid=2502267749863949&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 16:46:13,የህዝብ ተወካዮች ምክር ቤት መስከረም 26 በይፋ ይከፈታል አዲስ አበባ፣ መስከረም 20 2012 (ኤፍ.ቢ.ሲ) የህዝብ ተወካዮች ምክር ቤት 5ኛ ዙር 5ኛ ዓመት የስራ ዘመን የፊታችን ሰኞ ማለትም መስከረም 26 ቀን 2012 በይፋ እንደሚከፈት ተገለፀ። የህዝብ ተወካዮች ምክር ቤት አፈ ጉባኤ አቶ ታገሠ ጫፎ እንደገለጹት፥ ምክር ቤቱ በ2012 ዓ.ም ጥራትን፣ ተናባቢነትንና ተፈፃሚነትን በማረጋገጥ ሀገራዊ ለውጡን ሊደግፉ የሚችሉ የህግ ማዕቀፎችን በማዘጋጀት የሀገሪቱን ሁለንተናዊ እድገት ለማፋጠን ይሰራል። አቶ ታገሰ አክለውም፥ በ2011 ለምክር ቤቱ በዋና ኦዲተር ከቀረበው ሪፖርት ግኝት በመነሳት የተጓደሉ የአሠራር ስርአቶችን ፈትሾ በማስተካከልና የሃብት አስተዳደር ሥርአትን በመዘርጋት የሀገሪቱ ሃብት በአግባቡ ጥቅም ላይ መዋሉን ለማረጋገጥ እንደሚሰራ ገልፀዋል። እንዲሁም የሀገራዊ ምርጫ እና የህዝብና ቤቶች ቆጠራ በተሳካ ሁኔታ እንዲከናወን በምክር ቤቱ የፀደቁ አዋጃችን ከባለድርሻ አካላት ጋር ተፈፃሚነታቸውን በመከታተል ግልፅና ተዓማኒነት እንዲኖረው በማድረግ ረገድ ትልቅ ሥራ እንደሚጠብቅም አስረድተዋል። ምክር ቤቱ በ4ኛ ዓመት የምርጫ ዘመኑ አባላቱ ከወትሮው በተለየ መለኩ በሚወጡ ህጎች ዙሪያ ሰፊ ውይይትና ክርክር አንዲሁም ባለተለመደ መልኩ በተቃውሞና በድምፅ ታአቅቦ በአብላጫ ድምፅ ህጐች ማጽደቃቸውን አፈ ጉባኤው አስታውሰው፤ ይህም በምክር ቤቱ ዴሞክራሲ እየጎለበት መምጣቱን አመላካች በመሆኑ ዘንድሮም ተጠናክሮ ይቀጥላል ብለዋል። ምክር ቤቱ በዋናነት ህግ የማውጣት ተግባርን የሚያከናውን ሲሆን፥ በ2011 ዓ.ም የወጡ ህጎች በሀገሪቱ ከተጀመረው ለውጥ ጋር የሚጣጣምና አጋዥ የሆኑ ህጐች ፀድቀው ወደ ተግባር መገባቱንም ገልፀዋል። በቀጣይ የምክር ቤቱን አሠራር በማዘመን ለህብረተሰቡ ጥራት ያለው መረጃ ተደራሽ ለማድረግ ከመደበኛ ስብሰባዎች በተጨማሪ የቋሚ ኮሚቴ ስብሰባዎችን ጨምሮ ሌሎች የምክር ቤቱን እንቅስታሴዎች በተለያዩ የመገናኛ ዘዴዎች በቀጥታ እንደተላለፉ በማድረግ ግልፅነትና ተጠያቄነት ያለውን አሠራር ለማስፈን እንደሚሰራም አፈ ጉባዔው አስታውቀዋል። በምክር ቤቱ በሚወጡ ህጎች ህብረተሰቡን ተሣታፊ ለማድረግ እንዲቻልም ውይይት የሚደረግባቸውን አጀንዳዎች በየደረጃ ለሚገኙ መዋቅሮች ተደራሽ በማድረግ የህብረተሰቡን ተሣትፎ ለማጐልበት ይሠራልም ብለዋል። ባለፉት 5 አመታት በምክር ቤቱ የፀደቁ ህጐች፣ ደንቦችና መመሪያዎችን በማደራጀት ጠንካራና ደካማ ጐኖችን በመፈተሽ ለቀጣይ ሥራ ግብአት እንዲሆን በማድረግ እንዲሁም ለጥናትና ምርምር አንደውሉ ይሠራል ነው ያሉት። ለፓርላማ ተጠሪ የሆኑ ተቋማት አሠራራቸውን እና አደረጀጀታቸውን ፈትሾ በማስተካከል የህብረተሰቡን የመልካም አስተዳደርና የልማት ችግሮችን በመፍታት የተጀመረውን ለውጥ ማስቀጠል እንደሚገባም አፈ ጉባኤው መናገራቸውን ከምክር ቤቱ ጽህፈት ቤት ያገኘነው መረጃ ያመለክታል።,1.1K,1.1K,5,3,2,,,60,2502370453187012,/story.php?story_fbid=2502370453187012&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 15:22:11,አሜሪካ ከኢትዮጵያ ጋር በትብብር መስራት የምትችልባቸው የትኩረት አቅጣጫዎችን እየለየች ነው አዲስ አበባ፣መስከረም 20፣ 2012 (ኤፍ ቢ ሲ) አሜሪካ ከኢትዮጵያ ጋር በትብብር መስራት የምትችልባቸው የኢትዮጵያ የትኩረት አቅጣጫዎችን እየለየች ነው። የአኖቬሽንና ቴክኖሎጂ ሚኒስትር ዴኤታ ጀማል በከር ከአሜሪካ አለም አቀፍ የንግድ ኮሚሽን መሪ የምጣኔ ሃብት ባለሙያ አሌክሳንደር ቢ ሃመር ጋር ሁለቱ ሀገራት በተጠናከረ መልኩ በጋራ መስራት በሚችሉባቸው መስኮች ላይ መክረዋል። ሚኒስትር ዴኤታው ኢትዮጵያ የአይ ሲቲ መሰረት ልማት ማስፋፋት፣ በቴክኖሎጂ የስራ እድል ፈጠራ፣ የኤሌክትሮኒክስ ንግድና የኢኖቬሽን ምቹ ከባቢያዊ ሁኔታ መፍጠር ላይ ትኩረት አድርጋ እየሰራች መሆኑን አብራርተዋል። አሜሪካ ኢትዮጵያ ቅድሚያ ሰጥታ የምታካሂዳቸውን የጥናትና ምርምር መስኮች እንድትደግፍም ሚኒስትር ዴኤታው ጥሪ አቅርበዋል። አሌክሳንደር ቢ ሃመር በበኩላቸው አሜሪካ በፈጠራ ስራዎች የአዕምሯዊ ንብረት ጥበቃ፣ የመረጃ ደህንነት ጥበቃን ጨምሮ ኢትዮጵያ ቅድሚያ በምትሰጣቸው መስኮች ዙሪያ በትብብር ለመስራት ፍላጎት እንዳላት ተናግረዋል። ከዚህ ባለፈ የአሜሪካ ድርጅቶች ወደ ኢትዮጵያ መጥተው እንዲሰሩ ለማድረግ በሚቻልበት ሁኔታ ላይም ምክክር ማድረጋቸውን ከአኖቬሽንና ቴክኖሎጂ ሚኒስቴር ያገኘነው መረጃ ያመለክታል፡፡,790,778,6,5,1,,,30,2502218349868889,/story.php?story_fbid=2502218349868889&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 15:24:01,ሸገርን የማስዋብ ፕሮጀክት,893,809,2,52,28,,2,64,2502219149868809,/story.php?story_fbid=2502219149868809&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-01 14:37:37,በዶኃ አትሌቲክስ ሻምፒዮና በማራቶን የተወዳደሩ የኢትዮጵያ አትሌቶች ለ3 ወር ውድድር እንዳያደርጉ ተከለከሉ አዲስ አበባ፣ መስከረም 20 2012 (ኤፍ.ቢ.ሲ) በ17ኛው የዶኃ አለም አትሌቲክስ ሻምፒዮና የተወዳደሩ የኢትዮጵያ አትሌቶች ለሶስት ወር ከማንኛውም ውድድር ውጭ እንዲሆኑ ተወሰነ። የፌዴሬሽኑ አመራር ባሳለፈው ውሳኔ መሰረት በዶኃ አትሌቲክስ ሻምፒዮና በማራቶን የተወዳደሩ የኢትዮጵያ አትሌቶች በሙሉ ናቸው ለሶስት ወራት ከውድድር ውጭ እንዲሆኑ የተደረገው። በፌዴሬሽኑ ውሳኔ መሰረትም ለአትሌቶቹ ጤንነትና ለአስተዳደራዊ አሰራር ሲባል ከ3 ወር በፊት ምንም አይነት ውድድር ማድረግ የለባቸውም።  ይህንን ውሳኔ የሚመለከታቸው ሁሉ እንዲያከብሩ በጥብቅ ፌዴሬሽኑ አሳስቧል። ውሳኔውን መተላለፍ ከበድ ያለ እርምጃ እንደሚያስከትልም ከኢትዮጵያ አትሌቲክስ ፌዴሬሽን ያገኘነው መረጃ ያመለክታል።,1.9K,1.8K,50,6,10,3,9,424,2502148993209158,/story.php?story_fbid=2502148993209158&id=123960474361367
